Street Name,House Numbers Count,House Numbers,Type
Ebitzweg,39,"1, 2, 4, 5, 6, 7, 12, 14, 15, 16, 18, 20, 26, 27, 28, 29, 30, 32, 35, 37, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 57A, 58, 20SE3",Residential
Ebniseestr.,13,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15",Residential
Echazstr.,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20",Residential
Echterdinger Str.,42,"2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 14A, 16, 16A, 16B, 17, 18, 18A, 18B, 19A, 19B, 20, 20A, 20B, 20C, 21, 21A, 21B, 21C, 22, 24, 25, 26, 26A, 27, 28, 29, 30, 31, 34, 35, 36, 80",Residential
Echterdinger Weg,0,,Pedestrian Path
Eckartshaldenweg,20,"3, 5, 7, 9, 11, 12, 15, 19, 20, 21, 29, 39, 40, 41, 42, 43, 45, 47, 49, 52",Residential
Eckartstr.,20,"1, 2, 3, 4A, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 23, 25, 31, 16-20, 18-20",Residential
Ecklenstr.,36,"2, 3, 4A, 4B, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21A, 21B, 22, 23, 24, 25, 27A, 27B, 28, 29, 31, 32, 33, 34, 25/1, 27Au.27B",Residential
Ecksteinstr.,13,"1A, 1B, 1C, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16",Residential
Edelweißweg,22,"2, 4, 5, 6, 10, 11, 11,AbfallHort, 14, 18, 18A, 19, 20, 21, 22, 23, 24, 25, 26, 26A, 26B, 27, 28",Residential
Edenbergstr.,13,"2, 3, 4, 5, 6, 8, 10, 10A, 10B, 10C, 12, 16, 5/1",Residential
Edenhallstr.,20,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Residential
Edenkobener Str.,17,"3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 17/2.OG",Residential
Edisonstr.,36,"1, 2, 3, 5, 7, 8, 9, 11, 13, 15, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 42, 44, 46, 48, 50, 52, 54, 58, 29SE12, 29SE22, 31SE21",Residential
Edouard-Manet-Weg,11,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22",Residential
Eduard-Pfeiffer-Platz,7,"4, 14, 50, 71, 113, 117, 113/1",Residential
Eduard-Pfeiffer-Str.,102,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 16A, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35A, 35B, 36, 37, 38, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 63, 65, 66, 67, 69, 70, 71, 73, 75A, 75B, 77, 78, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 91A, 91b, 92, 93, 95, 96, 97, 98, 99A, 99B, 100, 101, 102, 103, 105, 107, 109, 111A, 111B, 113, 114, 115, 116, 117, 118, 120, 121, 113/1",Residential
Eduard-Steinle-Str.,63,"1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18A, 18b, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 63A, 64, 64A, 64B, 64C, 66, 68, 73, 111, 117",Residential
Egelhaafstr.,39,"1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 23, 24, 24-B, 24A, 24B, 24C, 25, 26A, 26B, 26C, 27, 28, 29, 30, 30A, 30B, 31, 31A, 31B, 32, 33, 34, 35",Residential
Egerer Str.,25,"2, 4, 5, 6, 7, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 23A, 25, 26, 27A, 27B, 28, 29, 30, 32",Residential
"Egerten, Gew.",2,"1, 3",Single Building
Egerweg,33,"1, 3, 5, 7, 8, 10, 10A, 11, 12, 13, 14, 15, 15A, 15B, 16, 17, 18, 19, 20, 21, 21A, 23, 23A, 25, 25Flst., 27, 29, 31, 32, 33, 35, 35A, 37",Residential
Egilolfstr.,33,"3, 7, 8, 11, 12, 15, 16, 17, 19, 22, 25, 27, 29, 31, 33, 35, 36, 37, 41, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 48-01",Residential
Eglosheimer Str.,13,"5, 7, 9, 11, 13, 14, 15, 17, 19, 21, 23, 25, 27",Residential
Egmontweg,17,"2, 4, 6, 7, 8, 9, 10, 11, 12, 14A, 14B, 15, 16, 18, 20, 22, 24",Residential
"Eheweiblen, Gew.",0,,Infrastructure
Ehmannstr.,7,"1, 2, 4, 56, 80, 90, 90/2",Residential
Ehniweg,36,"1, 5, 11, 13, 17, 20, 23, 27, 29, 30, 31A, 31B, 31C, 31D, 31E, 31F, 31G, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50",Residential
Ehrenhalde,29,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 31, 33, 35, 37",Residential
Ehrenhaldenstaffel,1,1,Single Building
Ehrlichweg,47,"2, 4, 6, 8, 10, 11, 11A, 11D, 11b, 11c, 12, 14, 16, 18, 20, 21, 21A, 21B, 21D, 21c, 22, 24, 26, 28, 31, 31A, 31B, 31C, 31D, 33, 33A-D, 34, 34A, 34B, 34C, 35, 35c, 40, 40A, 40B, 40c, 46, 46A, 46B, 46C, 113, 310",Residential
Eibenweg,23,"3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 59",Residential
Eibseeweg,4,"1A, 19, 46, 59",Residential
"Eichelgarten, Gew.",0,,Infrastructure
Eichelhäherweg,8,"1A, 1B, 2, 3, 4, 5, 6, 8",Residential
Eichendorffweg,4,"2, 10, 11, 13",Residential
Eichenparkstr.,33,"1, 2, 3, 4, 4A, 5, 6, 7, 7A, 8, 8A, 9, 10, 11, 12, 14, 14A, 16, 18, 18A, 18B, 20, 22, 26, 28, 30, 34, 50, 62A, 62B, 65, 66, 12,12A",Residential
Eichenweg,20,"2, 3, 4, 5, 6, 7, 8, 9A, 9B, 10, 10M, 11, 12, 13, 14, 15, 16, 17, 18, 20",Residential
Eichgehrenweg,11,"3, 4, 6, 10, 12, 14, 18, 19, 20, 21, 19SE2",Residential
Eichhörnlesweg,10,"3, 5, 7, 9, 11, 13, 15, 17, 19, 21",Residential
Eichstr.,10,"1, 3, 5, 6A, 7, 9, 10, 19, 88, 7,Nadlerstr19,Töpf",Residential
Eichwiesenring,14,"1, 2, 4A, 4B, 4C, 4D, 4F, 6, 8, 9, 10, 1/1, 11, 14",Residential
Eichäcker,9,"1, 2, 3, 4, 5, 6, 7, 9, 11",Residential
Eidechsenweg,6,"1, 3, 5, 7, 9, 11",Residential
Eierstr.,99,"7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 38, 40, 42, 42a, 44, 44A, 46, 48, 51, 53, 55, 57, 61, 67, 69, 70, 71, 72, 73, 73A, 73B, 73C, 74, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 10/1, 101, 102, 104, 105, 105A, 105B, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119A, 119B, 119C, 119D, 119E, 119F, 123, 123A, 125, 126, 133, 148, 154, 114/1",Residential
Eifelstr.,11,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12",Residential
Eilfingerweg,6,"3, 4, 5, 6, 8, 10",Residential
Einkornstr.,14,"1, 2, 3, 5, 7, 14, 16, 21, 23, 25, 26, 27, 28, 30",Residential
Einsiedelweg,3,"10, 12, 16",Residential
Einsteinstr.,62,"1, 3, 5, 9, 13, 14, 15, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 71, 73, 75, 78, 79, 81, 89, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106",Residential
Einödstr.,1,50,Single Building
Eisbärenstr.,10,"1, 3, 6, 8, 11, 13, 14, 16, 17, 18",Residential
Eisenauer Weg,36,"1, 3, 5, 7, 9, 11, 19, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33A, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49A, 49B, 51A, 51B, 77",Residential
Eisenbahnstr.,33,"1, 6, 7, 11, 12, 20, 22, 22A, 23, 25, 30, 34, 35, 36, 37, 38, 39, 40, 41, 41A, 43, 44, 45, 46, 47, 54, 56, 58, 6/1, 20/1, 20/2, 44/1, 44/2",Residential
Eisenhutweg,25,"2, 4, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 26, 27, 28, 30, 33, 36, 38, 42, 44, 25-33",Residential
Eisenstädter Str.,17,"2, 5, 5A, 5B, 6, 7, 8, 9, 10, 11, 11A, 12, 13, 13A, 16, 18, 16/1",Residential
Eisestr.,22,"1, 2, 4, 5, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 34",Residential
Eisvogelweg,30,"1, 3, 4, 5, 6, 7, 7A, 7B, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19A, 19B, 20, 21, 22, 23, 25, 27, 86, 199",Residential
Elbestr.,126,"2, 4, 5, 6, 7, 8, 9, 10, 11, 11A, 12, 14, 15, 16, 17, 18, 19, 20, 20A, 21, 22, 23, 24, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 140, 142, 144, 146, 148, 150, 153, 154, 156, 157, 158, 159, 160, 162, 164, 120,122und124",Residential
Elchweg,12,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24",Residential
Elfenstr.,66,"2, 3, 4, 5, 6, 7, 8, 9, 15, 17, 19, 20, 22, 24, 26, 28, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 60, 61, 62, 63, 64, 66, 68, 70, 72, 74, 80, 81, 82, 83, 84, 86, 88, 90, 91, 92, 93, 94, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 120",Residential
Elisabeth-Oehler-Heimerdinger-Weg,0,,Pedestrian Path
Elisabethenstr.,42,"1, 3, 4, 5, 7, 7A, 9, 10, 11, 13, 13B, 13a, 15, 15A, 15b, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34A, 35, 36, 38, 40, 42, 44, 46, 62, 11/1, 13u.15, 26,Flst7062/13",Residential
Elsaweg,14,"15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 37",Residential
Else-Himmelheber-Staffel,1,1,Single Building
Elsenhansstr.,14,"3, 6, 8, 9, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25",Residential
Elsterstaffel,10,"1, 3, 4, 5, 7, 9, 11, 14, 15, 123",Residential
Elsterweg,22,"2, 2A, 3, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 22A, 2-4, 24, 25, 29, 33, 35",Residential
Elsässer Str.,48,"2, 3, 4, 4A, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 31A, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 43A, 45, 46, 47, 47A, 48, 49, 51, 57, 31/1",Residential
Eltinger Steige,9,"12, 13, 14, 15, 16, 17, 19, 66, 87",Residential
Eltinger Str.,65,"1, 2, 3, 4, 5, 6, 8, 9, 9B, 10, 12, 15, 19, 26, 27, 2-8, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 58, 58A, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 90, 95",Residential
Elwertstr.,9,"1, 2, 3, 4, 6, 8, 9, 10, 11",Residential
"Emerholz, Gew.",2,"1, 2",Single Building
Emerholzweg,11,"1, 2, 5, 18, 27, 31, 33, 35, 73, 73A, 79",Residential
Emhildstr.,17,"4, 5, 6, 6A, 6B, 8A, 8B, 10, 12, 13, 14, 14A, 16, 17, 18, 20, 23",Residential
Emil-Gärttner-Str.,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",Residential
Emil-Kiemlen-Weg,29,"10, 12, 14, 16, 18, 20, 22, 22A, 22B, 24, 24A, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50A, 50B, 51, 52, 53, 54",Residential
Emil-Molt-Staffel,1,1,Single Building
Emil-Schuler-Platz,2,"1, 3",Single Building
Emil-Wolff-Str.,16,"8, 10, 12, 14, 19, 20, 23, 25, 27, 30, 30b, 32, 34, 35, 38, 50",Residential
Emilienstr.,28,"2, 4, 9, 11, 12, 13, 14, 15, 16, 16A, 18, 19, 20, 21, 22, 23, 24, 26, 29, 31, 33, 35, 36, 38, 40, 42, 44, 46",Residential
Emma-Aberle-Weg,10,"1, 6, 8, 10, 12, 14, 16, 100, 128, 12-16",Residential
Emma-Joos-Straße,7,"5, 6, 8, 9, 10, 11, 13",Residential
Emma-von-Suckow-Straße,11,"2, 5, 7, 8, 10, 11, 12, 15, 17, 19, 21",Residential
Emser Str.,11,"2, 4, 6, 8, 9, 10, 11, 12, 14, 16, 18",Residential
Emy-Gordon-Straße,0,,Pedestrian Path
"Endelbang, Gew.",1,4,Single Building
Endelbangstr.,25,"2, 4, 5, 6, 7, 8A, 8B, 9, 10, 10A, 10B, 11, 12, 13C, 13D, 13a, 15, 17, 17A, 17B, 18, 19, 21, 23, 30",Residential
Endersbacher Str.,78,"2, 2A, 3, 4, 4A, 4B, 5, 6, 7, 8, 10, 10A, 12, 12A, 14, 16, 16A, 16B, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48A, 48B, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 70A, 70B, 70C, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81",Residential
Enge Str.,9,"1, 3, 4, 5, 6, 7, 8, 9, 10",Residential
Engelbergstr.,81,"5, 7, 9, 10, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 44, 45, 46, 47a, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 74, 76, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 94, 104, 106, 108, 110, 112, 114, 120, 122, 124, 125, 130, 132, 134, 140, 142, 144, 150, 151, 152, 154, 156, 172, 42/5, 80-86",Residential
Engelboldstr.,81,"2, 3, 10, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47A, 47B, 48, 49, 49A, 49B, 50, 51, 51., 52, 53, 54, 61, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 106a, 107, 108, 109, 110, 111, 112, 113, 114, 116, 74u74/1",Residential
Engelhornweg,12,"5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 21, 23",Residential
"Engenbergweg, Gew.",0,,Infrastructure
Engstlatter Weg,14,"10, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 24/1",Residential
Entenweg,17,"2, 2A, 4, 5, 5A, 6, 7, 9, 10, 11, 12, 13, 14, 16, 20, 24, 30",Residential
"Entenäcker, Gew.",0,,Infrastructure
Entringer Str.,27,"2, 3, 4, 8, 12, 14, 16, 18, 19, 21, 22, 24, 26, 29, 30, 31, 32, 36, 38, 39, 41, 42, 43, 44, 46, 48, 50",Residential
Enzianweg,2,"1, 10",Single Building
Enzstr.,36,"2, 4, 5, 7, 9, 11, 13, 15, 17, 18, 18A, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 40A, 41, 43, 45, 46, 47, 49, 55",Residential
Epplestr.,107,"1, 1A, 1B, 1C, 2, 3, 4, 5, 5A, 7, 7A, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 19A, 19B, 19C, 19D, 20, 20A, 22A, 22B, 23, 24, 25, 26, 27, 28, 29, 29A, 30, 31, 32, 32A, 33, 34, 35, 36, 37, 38, 39, 39A, 39B, 39C, 40, 41, 42, 43, 44, 46, 48, 48A, 49, 50, 51, 52, 54, 55, 56, 56A, 56B, 56C, 57, 58, 59, 60, 61, 61A, 62, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 90, 91, 96, 97, 120, 176, 178, 181, 185, 205, 222, 223, 2u4,Löffelstr1, 46/1",Residential
Erbenolweg,0,,Pedestrian Path
Erbsenbrunnengasse,6,"5, 7, 9, 11, 15, 17",Residential
Erbstetter Str.,30,"1, 2, 3, 3A, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 34",Residential
Erdbeerweg,34,"1, 3, 4, 4A, 4B, 4C, 4D, 4E, 4F, 4G, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 46, 4BuGaTE8",Residential
Erdmannhäuser Str.,9,"1, 2, 5, 11, 12, 13, 15, 23, 25",Residential
Erfurter Str.,8,"1, 3, 4, 5, 6, 7, 8, 11",Residential
Erich-Hermann-Weg,0,,Pedestrian Path
Erich-Ponto-Weg,14,"1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21",Residential
Erichstr.,5,"1, 6, 8, 9, 12",Residential
Erikastr.,27,"1, 2, 3, 4, 6, 8, 10, 11, 12, 14, 14A, 14B, 14C, 18, 18A, 18B, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40",Residential
Erisdorfer Str.,55,"2, 4, 6, 7, 9, 11, 12, 14, 21, 22, 23, 24, 25, 26, 28, 30A, 30B, 30C, 32, 34, 36A, 38, 40, 42, 42A, 43, 44, 46, 46F, 50, 52, 54, 56, 58, 60, 65, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 85, 86, 88, 90, 100, 104, 108, 100/9, 104/5",Residential
Erlacher Str.,29,"2, 4, 6, 10, 11, 12, 14, 18, 20, 24, 28, 30, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 56, 18-20",Residential
Erlenweg,17,"1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22",Residential
Erligheimer Str.,14,"1, 3, 4, 5, 7, 8, 9, 11, 12, 12A, 16, 18, 22, 5-11",Residential
Erlkönigstr.,19,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23",Residential
Erna-Hruschka-Weg,2,"2, 6",Single Building
Ernst-Barlach-Weg,21,"2, 4, 6, 8, 10, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30",Residential
Ernst-Bloch-Weg,21,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 26, 28",Residential
Ernst-Kachel-Str.,39,"1, 2, 2A, 5, 6, 8, 9, 10, 11, 11A, 12, 13, 13a, 14, 15, 16, 17, 17A, 19, 20, 21, 23, 24, 25, 26, 27, 28, 28A, 28b, 29, 30, 31, 32, 33, 34, 36, 10SE2, 13/1, 14/1",Residential
Ernst-Reuter-Platz,8,"1, 2, 3, 4, 5, 6, 11, 1SE1",Residential
Ernst-Schädle-Staffel,0,,Pedestrian Path
Ernst-Sieglin-Platz,0,,Pedestrian Path
Ernsthaldenstr.,18,"17, 31, 33, 41, 43, 45, 47, 47A, 49, 53, 59, 61, 65, 81, 83, 43-49, 43/B407, 49/A121",Residential
Erntedankweg,13,"5, 7, 8, 9, 10, 12, 14, 16, 18, 20, 22, 23, 26",Residential
"Erntewald, Gew.",0,,Infrastructure
Erwin-Bälz-Str.,33,"31, 33, 35, 39, 41, 43, 44, 45, 46, 47A, 47B, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 75",Residential
Erwin-Hageloh-Str.,131,"1, 1A, 1B, 1C, 3, 3-B, 3A, 3B, 3C, 4, 4/B, 4A, 4B, 5, 5D, 6, 6A, 6B, 7, 8, 8A, 8B, 8C, 9, 10, 11, 12, 13, 14A, 14B, 14C, 15, 16, 16A, 16B, 16C, 17, 18, 18A, 19, 20, 21, 22, 22A, 23, 24, 24A, 24B, 24C, 25, 26A, 26B, 27, 28, 29, 30, 30A, 31, 32, 32A, 33, 34, 35, 36, 36A, 36B, 37, 38, 39, 40, 41, 42, 43, 44, 45A, 45B, 45C, 46, 47, 47A, 47B, 48, 49, 49B, 50, 51A, 51B, 51C, 51D, 52, 53, 54, 55, 57, 58, 59A, 59B, 60, 61A, 61B, 62, 63A, 63B, 64, 65A, 65B, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 88A, 89, 90, 91",Residential
Erwin-Häußler-Str.,15,"2, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",Residential
Erwin-Schoettle-Platz,1,1,Single Building
Erzbergerstr.,53,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",Residential
"Eschbach, Gew.",2,"1, 1A",Single Building
Eschenauer Str.,31,"2, 3, 7, 8, 9, 11, 14, 15, 19, 21, 23, 27, 31, 33, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 8SE3",Residential
Eschenweg,5,"2, 4, 6, 8, 10",Residential
Eselweg,3,"5, 7, 20",Residential
Espachweg,8,"1, 2, 3, 4A, 4B, 5, 6, 7",Residential
"Espan, Gew.",13,"1, 3, 3a, 4, 6, 7, 10, 15, 15A, 17, 18, 19, 25",Residential
Esperantostr.,13,"1, 2, 3, 4, 6, 8A, 8B, 9, 10, 12, 14, 16, 20",Residential
Essener Str.,17,"1, 3, 5, 7, 8, 9, 10, 12, 12A, 12B, 12C, 12D, 14, 15, 16, 17, 126",Residential
Essigweg,9,"1A, 2, 3, 4, 5, 6, 7, 8, 9",Residential
"Esslinger Berg, Gew.",0,,Infrastructure
Esslinger Hof,1,4,Single Building
Esslinger Str.,22,"1, 2, 4, 6, 7, 8, 12, 14, 18, 19, 20, 22, 24, 26, 28, 30, 40, 42, 4-6, 5/2, 148, 25/2",Residential
Etzelstr.,16,"1, 2, 7, 8, 9, 11, 15, 16, 18, 22, 24, 26, 27, 29, 14/1, 15-27",Residential
Eugen-Dolmetsch-Str.,0,,Pedestrian Path
Eugen-Kucher-Weg,0,,Pedestrian Path
Eugen-Sänger-Weg,5,"5, 6, 7, 10, 12",Residential
Eugenie-von-Soden-Weg,3,"2, 4, 30",Residential
Eugensplatz,8,"1, 2A, 2B, 2C, 2D, 5, 6, 17",Residential
Eugenstr.,15,"1, 7, 9, 11, 11A, 11B, 12, 14, 15, 16, 17, 22, 33, 37a, 47",Residential
Eulenbühlweg,11,"2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 26",Residential
Eulerstr.,95,"1, 2A, 2C, 2b, 3, 4, 5, 6A, 6C, 6b, 11, 11A, 11B, 11C, 11D, 11E, 12A, 12B, 13, 13/E, 13A, 13B, 13C, 13D, 13F, 13e, 14, 14A, 14B, 15, 15A, 15B, 15C, 15D, 15E, 16A, 16AundHagelsbrunnen, 16B, 17, 17/C, 17A, 17B, 17C, 17D, 17E, 18, 20, 22, 22A, 22B, 22C, 25, 25B, 26A, 26B, 26C, 30A, 30B, 30C, 31A, 31B, 32, 32A, 32B, 32C, 34, 34A, 34b, 36A, 36B, 37, 37A, 37b, 38, 38A, 38B, 40, 40A, 40b, 41, 41A, 41B, 42, 42A, 42B, 43, 44A, 44B, 44C, 45, 45A, 45B, 45C, 46, 37+41",Residential
Eupener Str.,11,"4, 6, 8, 10, 11, 12, 13, 14, 17, 19, 24",Residential
Europaplatz,38,"2, 2D, 4, 6, 8, 12, 14, 16, 18, 20, 20A, 20C, 20Centerbau, 22, 22A, 22B, 22C, 24, 24A, 24B, 24C, 26A, 26B, 26C, 28, 30, 20/4, 246, 26B/WHG8, 12-28, 20-20C, 22A-28, 26B-28, 30/68, 22Au.136TG, 20Centerbau,Flst7567, 26B,26Cund28, 12Flst.7568/1",Residential
Exotischer Garten,2,"1, 5",Single Building
Eybacher Str.,21,"1, 3, 4, 4A, 4B, 5, 6, 7, 8, 9, 9A, 10, 1/1, 11, 12, 13, 14, 15, 19, 9/1, 11/1",Residential
Eybgasse,6,"1, 2, 8, 13, 14, 18",Residential
Faberstr.,14,"1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17",Residential
Fahrionstr.,56,"1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 25, 26, 27, 28, 29, 29A, 30, 31, 32, 33, 33A, 34, 35, 36, 37, 39, 41, 43, 45, 45A, 45B, 45C, 46, 47, 47A, 47B, 47C, 47D, 47E, 47F, 47G, 49, 50, 51, 52, 53, 55, 56, 58",Residential
Faißtweg,1,14,Single Building
Falbenhennenplatz,0,,Pedestrian Path
Falbenhennenstr.,30,"2, 2A, 3, 4, 5, 6, 6A, 7, 7WHG., 8, 8A, 8C, 8b, 9, 10, 10A, 11, 11A, 12, 13, 14, 15, 17, 26, 6/1, 9/1, 10-1, 10/1, 11-1, 11/1",Residential
Falchstr.,40,"1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36A, 36B, 37, 39, 40, 44, 46, 127, 131, 137, 131-137",Residential
